order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel
ORD102859,16/01/2024,CUST00217,Rodney Morales,,Electric Kettle,Home & Kitchen,5,130.3,5,Cash on Delivery,In-Store
ORD103037,15/05/2025,CUST00782,Amy Garcia, North,Memory Foam Pillow,Home & Kitchen,5,165.27,5,UPI,Online
ORD105380,17/02/2025,CUST00592,Kiara Little,north,Cotton T-Shirt,Apparel,1,171.76,0,Net Banking,In-Store
ORD101320,2025-09-22,CUST00003,Angie Henderson, North,Memory Foam Pillow,Home & Kitchen,4,165.27,0,Debit Card,In-Store
ORD101668,27/04/2025,CUST00519,Penny Bowman, West,Wireless Mouse,electronics ,1,162.74,10,UPI,Online
ORD100182,2024-03-21,CUST00413,Julian Conner,East,Running Shoes,Apparel,5,29.04,5,Credit Card,In-Store
ORD103436,11-09-2024,CUST00024,Tommy Walter,South ,Bluetooth Speaker,Electronics,2,14.05,0,Debit Card,Online
ORD105560,27-Apr-2024,CUST00622,Lisa Perry,,Storage Jar Set,Home & Kitchen,4,14.42,0,Credit Card,Online
ORD105329,25/08/2025,CUST00598,Susan Davis,EAST,Sunscreen SPF50,Beauty,1,203.88,0,Credit Card,In-Store
ORD102057,2025-10-21,CUST00602,  Jennifer Simpson DVM  ,west,Cotton T-Shirt,Apparel,1,171.76,0,Cash on Delivery,Online
ORD103913,05/03/2024,CUST00555,Robert Morgan,NORTH,LED Desk Lamp,Home & Kitchen,2,56.12,0,Cash on Delivery,In-Store
ORD102331,01-15-2025,CUST00868,Michael Miller,North,Sunscreen SPF50,Beauty,1,203.88,15,Cash on Delivery,Online
ORD104739,2025-07-03,CUST00352,Kimberly Nguyen,South,Shampoo 500ml,Beauty,1,9.57,20,Cash on Delivery,In-Store
ORD105649,06-08-2025,CUST00562,Kim Erickson, West,Bluetooth Speaker,Electronics,1,14.05,5,Credit Card,Online
ORD105622,19-Jan-2024,CUST00165,Michael Powell,South,Bluetooth Speaker,Electronics,5,14.05,0,UPI,Online
ORD104748,08-Nov-2025,CUST00742,,South,Resistance Bands,Sports,4,239.65,0,Credit Card,In-Store
ORD104760,2025-03-10,CUST00312,Victor Taylor,North,Webcam HD,Electronics,4,186.23,5,Cash on Delivery,Online
ORD100355,10-Apr-2025,CUST00151,David Wright,EAST,Resistance Bands,Sports,1,239.65,,Credit Card,Online
ORD104374,27-Apr-2025,CUST00166,John Anderson,North,Wireless Mouse,Electronics,1,162.74,20,Net Banking,Online
ORD100938,25/11/2025,CUST00210,Brian Lee,west,Cotton T-Shirt,Apparel,1,171.76,0,Debit Card,In-Store
ORD101156,2025-08-16,CUST00306,Kevin Oconnor,East,Webcam HD,Electronics,1,186.23,10,Net Banking,In-Store
ORD102866,10-Nov-2024,CUST00175,Nicole Herring,,Wool Sweater,Apparel,2,110.11,5,UPI,In-Store
ORD103281,15/03/2025,CUST00887,Jordan Williams,West,Cotton T-Shirt,Apparel,2,171.76,20,Credit Card,Online
ORD101480,11-06-2025,CUST00398,Gary Jackson,Central,STORAGE JAR SET,Home & Kitchen,1,14.42,0,Credit Card,In-Store
ORD103578,2024-04-05,CUST00399,Ashley Hicks,West,Lipstick Set,Beauty,1,150.6,15,Cash on Delivery,Online
ORD100380,17/08/2025,CUST00573,Reginald Knapp,NORTH,Bluetooth Speaker,Electronics,1,14.05,5,UPI,In-Store
ORD103208,30/01/2024,CUST00720,Jeffrey Roberson,central,Football,Sports,5,45.63,15,Net Banking,Online
ORD104421,2024-09-20,CUST00067,Tracy House,South,Yoga Mat,Sports,1,203.01,10,Debit Card,In-Store
ORD105789,2024-04-09,CUST00687,Maria Henry,east,Football,Sports,2,45.63,20,Debit Card,In-Store
ORD102770,2025-10-04,CUST00519,Penny Bowman,west,LED Desk Lamp,Home & Kitchen,2,56.12,5,Credit Card,Online
ORD102065,03/04/2024,CUST00142,,,Non-stick Pan,Home & Kitchen,1,60.91,0,Credit Card,Online
ORD103119,2025-06-16,CUST00264,Diane Evans,Central,Running Shoes,Apparel,1,29.04,20,Debit Card,Online
ORD101700,03-03-2025,CUST00528,  Michelle Jacobs  ,west,Football,Sports,5,45.63,5,Credit Card,In-Store
ORD105892,06-19-2025,CUST00624,Colleen Wright,South ,WOOL SWEATER,Apparel,5,110.11,0,Cash on Delivery,In-Store
ORD100507,10-02-2024,CUST00187,Jonathan Peterson,,Lipstick Set,beauty,1,150.6,0,Cash on Delivery,Online
ORD100481,2024-08-13,CUST00785,Margaret Harper,South ,Wool Sweater,Apparel,2,110.11,15,Net Banking,In-Store
ORD101369,19/03/2025,CUST00013,Lisa Hensley, North,Sunscreen SPF50,Beauty,1,203.88,20,Net Banking,In-Store
ORD102623,02-16-2024,CUST00562,  Kim Erickson  ,West,Denim Jacket,Apparel,1,223.91,15,Credit Card,In-Store
ORD100749,2024-08-20,CUST00412,Lisa Hunter,East,DENIM JACKET,Apparel,3,223.91,,UPI,Online
ORD104833,20/08/2024,CUST00030,Anthony Rodriguez,EAST,Denim Jacket,Apparel,5,223.91,0,Credit Card,In-Store
ORD104271,02/11/2024,CUST00177,Michael Elliott, West,Electric Kettle,Home & Kitchen,1,130.3,20,Credit Card,In-Store
ORD102676,2025-11-26,CUST00543,Kenneth Edwards,NORTH,Wireless Mouse,Electronics,3,162.74,0,Net Banking,Online
ORD100914,2025-08-24,CUST00539,Emma Owens,South,Wool Sweater,Apparel,3,110.11,20,Credit Card,Online
ORD104948,30/08/2024,CUST00375,Charles Schultz,West,Laptop Stand,Electronics,1,62.02,0,Credit Card,Online
ORD104386,24/01/2025,CUST00701,Joseph Ochoa,NORTH,Football,Sports,3,45.63,0,Credit Card,In-Store
ORD104733,29-Jun-2024,CUST00326,Patrick Moore,central,Resistance Bands,Sports,3,239.65,15,Credit Card,Online
ORD103531,06-02-2024,CUST00772,Mr. Jeffrey Horton,West,Shampoo 500ml,Beauty,3,9.57,0,Debit Card,In-Store
ORD105814,08/10/2024,CUST00527,Todd Moore,EAST,USB-C HUB,Electronics,5,74.56,20,Credit Card,In-Store
ORD100918,2025-11-27,CUST00004,Daniel Wagner,West,Shampoo 500ml,Beauty,2,9.57,,Net Banking,Online
ORD105871,26/05/2024,CUST00043,Sherry Decker,South,LED Desk Lamp,Home & Kitchen,2,56.12,0,Cash on Delivery,Online
ORD102004,18/12/2024,CUST00541,James Gilbert,South,Wireless Mouse,Electronics,5,162.74,,Net Banking,In-Store
ORD101719,2025-10-21,CUST00618,Jonathan Jacobson,south,Storage Jar Set,Home & Kitchen,3,14.42,0,Cash on Delivery,In-Store
ORD103918,2024-06-10,CUST00567,Paula Lane,South,Hair Dryer,Beauty,2,61.35,0,Debit Card,In-Store
ORD104337,02-May-2024,CUST00803,Reginald Morrow,Central ,Football,Sports,5,45.63,20,Credit Card,In-Store
ORD104142,12/12/2025,CUST00677,Kristen Rowe,EAST,Laptop Stand,Electronic,1,62.02,5,Debit Card,Online
ORD104887,06/09/2025,CUST00891,Jennifer Morris,East,Lipstick Set,Beauty,1,150.6,0,Debit Card,Online
ORD102974,06-11-2024,CUST00426,Gregory Ponce,Central ,Running Shoes,Apparel,1,29.04,20,Credit Card,Online
ORD104019,28/01/2025,CUST00015,Dylan Miller,North,Wool Sweater,Apparel,4,110.11,0,Net Banking,In-Store
ORD101554,17-Jun-2025,CUST00613,Franklin Wright,north,Storage Jar Set,Home & Kitchen,3,14.42,5,UPI,In-Store
ORD103294,2024-11-26,CUST00244,Brandon Bailey MD,Central ,Wireless Mouse,Electronics,4,162.74,10,Net Banking,Online
ORD103536,05-Jul-2025,CUST00084,Paul Jones,South,Hair Dryer,Beauty,1,61.35,0,Net Banking,Online
ORD103613,08-21-2025,CUST00380,Megan Nelson,west,LED Desk Lamp,Home & Kitchen,1,56.12,,Net Banking,Online
ORD100195,09-03-2024,CUST00355,, North,Memory Foam Pillow,Home & Kitchen,2,165.27,20,Cash on Delivery,In-Store
ORD102926,08-Nov-2025,CUST00790,Clayton Steele,South,Wool Sweater,Apparel,2,110.11,15,UPI,Online
ORD102734,2024-01-06,CUST00083,Michael Evans,South ,Hair Dryer,Beauty,1,61.35,5,Debit Card,In-Store
ORD102356,2025-03-23,CUST00743,George Ochoa,west,Running Shoes,Apparel,4,29.04,5,UPI,In-Store
ORD104031,2025-12-14,CUST00876,Patrick Yang,north,Resistance Bands,Sports,2,239.65,10,Credit Card,In-Store
ORD100547,06-29-2024,CUST00259,Denise Davenport,central,Yoga Mat,Sports,1,203.01,20,Cash on Delivery,Online
ORD105990,2025-04-17,CUST00568,Lauren Jackson, West,Laptop Stand,Electronics,4,62.02,20,Cash on Delivery,Online
ORD103952,02-Dec-2024,CUST00582,  Daniel Bush  , North,Wireless Mouse,Electronics,2,162.74,15,UPI,Online
ORD100737,01-Apr-2025,CUST00255,Cynthia Moore,central,Wool Sweater,Apparel,1,110.11,20,Debit Card,In-Store
ORD103111,08-20-2024,CUST00767,Raymond Chapman, North,Cotton T-Shirt,Apparel,1,171.76,20,Debit Card,Online
ORD102472,20/03/2024,CUST00021,Margaret Hawkins DDS,south,Wool Sweater,Apparel,1,110.11,10,UPI,Online
ORD104997,25-Jul-2024,CUST00733,Kyle Nguyen,EAST,Resistance Bands,Sports,4,239.65,0,UPI,In-Store
ORD101903,2025-03-17,CUST00667,David Harris,South,Memory Foam Pillow,Home & Kitchen,1,165.27,10,Cash on Delivery,In-Store
ORD103229,03-21-2025,CUST00249,Jose Travis,Central ,Memory Foam Pillow,Home & Kitchen,5,165.27,10,Net Banking,In-Store
ORD104529,21/10/2024,CUST00066,Amber Kidd,South,Shampoo 500ml,Beauty,2,9.57,5,Cash on Delivery,Online
ORD104346,2024-06-04,CUST00732,Alexander Gomez,East,Resistance Bands,Sports,1,239.65,0,UPI,In-Store
ORD105733,30-Sep-2025,CUST00504,Zachary Mitchell, North,Wireless Mouse,electronics ,2,162.74,0,UPI,Online
ORD104616,27/11/2024,CUST00876,Patrick Yang,NORTH,Memory Foam Pillow,Home & Kitchen,1,165.27,15,Credit Card,In-Store
ORD105803,2024-10-08,CUST00396,Dana Chapman,East,Webcam HD,Electronics,4,186.23,5,Cash on Delivery,Online
ORD100333,22-Oct-2025,CUST00855,Lindsay Lawson,West,Hair Dryer,Beauty,3,61.35,0,Net Banking,In-Store
ORD102443,2024-03-14,CUST00020,Carla Gray,,Sunscreen SPF50,Beauty,2,203.88,0,Credit Card,Online
ORD102177,15/01/2025,CUST00303,,,Webcam HD,electronics ,1,186.23,10,Cash on Delivery,In-Store
ORD105229,12-31-2024,CUST00342,Cynthia Morris,central,Shampoo 500ml,Beauty,2,9.57,20,Net Banking,In-Store
ORD102675,08-31-2025,CUST00855,Lindsay Lawson,West,Running Shoes,Apparel,2,29.04,0,UPI,Online
ORD104435,12/06/2025,CUST00483,Evelyn Martinez,Central ,LED Desk Lamp,Home & Kitchen,3,56.12,10,UPI,In-Store
ORD103398,2024-11-15,CUST00078,Megan Young,central,Memory Foam Pillow,Home & Kitchen,1,165.27,10,UPI,Online
ORD102603,03-31-2024,CUST00771,Jesse Clark, West,Sports Cap,Apparel,2,15.21,20,Credit Card,In-Store
ORD103678,09-11-2024,CUST00528,Michelle Jacobs,west,Sports Cap,Apparel,3,15.21,0,Credit Card,Online
ORD102094,22-Apr-2024,CUST00589,Dale Ryan,,Denim Jacket,Apparel,4,223.91,10,UPI,Online
ORD102041,11/09/2025,CUST00775,Carly Riggs,NORTH,Electric Kettle,Home & Kitchen,1,130.3,0,Cash on Delivery,Online
ORD105758,25-Mar-2024,CUST00226,Benjamin Smith, West,USB-C Hub,Electronics,1,74.56,5,Debit Card,In-Store
ORD105978,2024-11-07,CUST00067,Tracy House,South ,Dumbbell Set,Sports,4,176.95,0,Cash on Delivery,Online
ORD100677,2024-02-11,CUST00583,Gregory Peck,west,Memory Foam Pillow,Home & Kitchen,1,165.27,15,Credit Card,In-Store
ORD104897,30-Sep-2025,CUST00471,Veronica King,Central ,Storage Jar Set,Home & Kitchen,3,14.42,0,Credit Card,In-Store
ORD103788,27-May-2025,CUST00691,Ryan Landry,south,Resistance Bands,Sports,1,239.65,10,Debit Card,Online
ORD100021,30-Dec-2025,CUST00111,Richard Rodriguez,EAST,Face Moisturizer,Beauty,5,139.88,0,Net Banking,In-Store
ORD104986,14/02/2025,CUST00456,Marie Moody,,USB-C Hub,Electronics,2,74.56,20,Cash on Delivery,Online
ORD100631,03-21-2024,CUST00120,  Jeffrey Chandler  ,,Electric Kettle,Home & Kitchen,2,130.3,0,Net Banking,Online
ORD101574,2025-07-26,CUST00767,Raymond Chapman,NORTH,LED Desk Lamp,Home & Kitchen,1,56.12,,Credit Card,Online
ORD104967,17-Apr-2025,CUST00380,Megan Nelson, West,Shampoo 500ml,beauty,1,9.57,,Credit Card,In-Store
ORD103616,04-07-2025,CUST00490,  Lance Simmons  , West,Yoga Mat,Sports,2,203.01,,Credit Card,Online
ORD105723,08/09/2024,CUST00875,Jesse Lynch,,Storage Jar Set,Home & Kitchen,1,14.42,0,Net Banking,In-Store
ORD104513,03-Mar-2024,CUST00671,Chelsea Gill,Central ,Sunscreen SPF50,Beauty,3,203.88,20,Credit Card,In-Store
ORD104376,2024-12-16,CUST00063,Connor West,,Cotton T-Shirt,Apparel,3,171.76,20,Credit Card,Online
ORD101128,18/08/2025,CUST00178,Michael Wang,South ,Running Shoes,Apparel,2,29.04,0,Debit Card,Online
ORD101670,30-Dec-2024,CUST00799,Bradley Johnson DDS,west,Laptop Stand,Electronics,1,62.02,0,Credit Card,Online
ORD103514,28/06/2024,CUST00441,Jeremy Mitchell,EAST,Denim Jacket,Apparel,1,223.91,20,Cash on Delivery,In-Store
ORD103644,16/08/2025,CUST00204,Joseph Coleman,Central ,Cricket Bat,Sports,1,90.34,10,Net Banking,Online
ORD101335,28/01/2025,CUST00014,Michele Williams,,Webcam HD,Electronic,1,186.23,5,Cash on Delivery,Online
ORD105785,04-12-2025,CUST00120,Jeffrey Chandler, North,Football,Sports,1,45.63,0,Debit Card,In-Store
ORD105003,03-Mar-2025,CUST00469,Katie Mcneil,East,Wool Sweater,Apparel,4,110.11,,Debit Card,In-Store
ORD104779,2024-12-30,CUST00072,Whitney Peters,West,Running Shoes,Apparel,3,29.04,0,Cash on Delivery,In-Store
ORD100861,30/09/2024,CUST00503,Mr. Justin Green III,,Laptop Stand,Electronics,2,62.02,0,Cash on Delivery,In-Store
ORD105855,11-03-2025,CUST00447,Brenda Wright,South,USB-C Hub,Electronics,4,74.56,0,Cash on Delivery,Online
ORD103362,17-Dec-2024,CUST00452,Courtney Hayes,Central,Lipstick Set,Beauty,4,150.6,0,Credit Card,Online
ORD101490,11-16-2025,CUST00735,Steven Stein,NORTH,Denim Jacket,Apparel,2,223.91,20,Debit Card,Online
ORD100997,05-Aug-2025,CUST00297,Laura Haney,South,Sunscreen SPF50,Beauty,1,203.88,15,UPI,Online
ORD103228,23/04/2025,CUST00165,Michael Powell,south,LED Desk Lamp,Home & Kitchen,2,56.12,15,Credit Card,Online
ORD100588,01-19-2025,CUST00559,Larry Robertson,North,Cotton T-Shirt,Apparel,4,171.76,10,UPI,In-Store
ORD101054,2025-02-06,CUST00722,Raymond Johnson,west,Bluetooth Speaker,Electronics,3,14.05,5,Net Banking,Online
ORD105507,06-04-2024,CUST00622,Lisa Perry,,Bluetooth Speaker,Electronics,2,14.05,10,UPI,Online
ORD102467,08-May-2025,CUST00213,Melissa Martinez, West,Football,Sports,3,45.63,0,Net Banking,In-Store
ORD103939,20-Apr-2024,CUST00247,Krista Gibson,,Face Moisturizer,Beauty,1,139.88,0,Net Banking,Online
ORD104333,21-Jan-2025,CUST00272,  Veronica Simpson  ,central,Wool Sweater,Apparel,1,110.11,5,UPI,In-Store
ORD104776,27/12/2025,CUST00094,  Christina Walters  ,central,Bluetooth Speaker,Electronics,2,14.05,0,Credit Card,Online
ORD102399,09-27-2024,CUST00595,Tanya Russell,East,LED Desk Lamp,Home & Kitchen,1,56.12,0,Debit Card,Online
ORD100135,04-05-2025,CUST00109,Evelyn Galvan,central,Cotton T-Shirt,Apparel,5,171.76,20,UPI,In-Store
ORD105786,11-16-2024,CUST00389,Sandra Drake,,Face Moisturizer,Beauty,1,139.88,0,Credit Card,In-Store
ORD103880,15-Feb-2025,CUST00259,Denise Davenport,Central,Electric Kettle,Home & Kitchen,2,130.3,0,Credit Card,In-Store
ORD105730,2025-11-22,CUST00217,  Rodney Morales  ,Central,Face Moisturizer,Beauty,5,139.88,0,Net Banking,In-Store
ORD104694,2025-04-30,CUST00049,Joshua Blair,EAST,Shampoo 500ml,Beauty,4,9.57,10,Net Banking,Online
ORD102286,12-18-2025,CUST00297,Laura Haney,south,Running Shoes,Apparel,1,29.04,5,Credit Card,Online
ORD104719,20-Jul-2024,CUST00453,Alexander Brown,North,Webcam HD,Electronic,3,186.23,0,Credit Card,Online
ORD104781,11-05-2024,CUST00252,Olivia Harris,Central ,ELECTRIC KETTLE,Home & Kitchen,1,130.3,20,Cash on Delivery,Online
ORD104577,2025-05-26,CUST00660,Lori Simmons,West,Storage Jar Set,Home & Kitchen,1,14.42,0,Credit Card,In-Store
ORD101022,02-19-2024,CUST00771,Jesse Clark,West,Lipstick Set,Beauty,5,150.6,0,Net Banking,Online
ORD104331,02/02/2025,CUST00351,Ana Hill,central,Yoga Mat,Sports,2,203.01,0,UPI,In-Store
ORD104837,15/03/2025,CUST00069,James Brown,central,Yoga Mat,Sports,5,203.01,,Cash on Delivery,In-Store
ORD102392,06-16-2024,CUST00571,Ashley Smith,West,Dumbbell Set,Sports,1,176.95,,Cash on Delivery,Online
ORD105344,2024-03-22,CUST00027,Justin Baker,South,Dumbbell Set,Sports,2,176.95,0,Net Banking,Online
ORD103160,10-31-2024,CUST00206,David Martinez,south,LED Desk Lamp,Home & Kitchen,1,56.12,20,UPI,In-Store
ORD105106,11-11-2025,CUST00659,Travis Hobbs, West,Sunscreen SPF50,beauty,2,203.88,20,Debit Card,Online
ORD101181,29/09/2024,CUST00831,Mr. Michael Williams, West,Laptop Stand,Electronics,2,62.02,5,Credit Card,Online
ORD100694,01-07-2025,CUST00013,Lisa Hensley,NORTH,Wool Sweater,Apparel,4,110.11,15,Net Banking,In-Store
ORD103212,23-Apr-2025,CUST00089,Lisa Archer,West,Lipstick Set,Beauty,5,150.6,0,Net Banking,In-Store
ORD105983,10-12-2025,CUST00869,Lisa Ramirez, North,Sunscreen SPF50,Beauty,1,203.88,0,Net Banking,Online
ORD102165,06/02/2025,CUST00327,Brett Burns,West,Football,Sports,3,45.63,15,Cash on Delivery,In-Store
ORD101623,10-09-2024,CUST00103,Rebecca Valencia,south,LED Desk Lamp,Home & Kitchen,1,56.12,20,Net Banking,In-Store
ORD100354,24-Jul-2024,CUST00204,Joseph Coleman,central,Non-stick Pan,Home & Kitchen,4,60.91,0,Net Banking,In-Store
ORD103071,2024-01-08,CUST00716,David Davenport,South ,Cotton T-Shirt,Apparel,2,171.76,20,Net Banking,In-Store
ORD102760,10-21-2025,CUST00896,Ryan Murphy, West,Cricket Bat,Sports,3,90.34,10,Debit Card,In-Store
ORD103626,17-Aug-2025,CUST00581,William Evans,,Electric Kettle,Home & Kitchen,1,130.3,0,UPI,Online
ORD103982,2025-06-11,CUST00713,Timothy Edwards,north,USB-C Hub,Electronics,1,74.56,0,Debit Card,In-Store
ORD103201,27/06/2024,CUST00217,Rodney Morales,Central,Lipstick Set,Beauty,1,150.6,0,Net Banking,In-Store
ORD100753,09-Sep-2024,CUST00068,Carol Tucker,Central ,Non-stick Pan,Home & Kitchen,3,60.91,20,UPI,Online
ORD105780,2025-04-10,CUST00129,,North,Lipstick Set,Beauty,1,150.6,20,Credit Card,In-Store
ORD100585,30/08/2025,CUST00223,Elizabeth Oliver DDS, West,Sports Cap,Apparel,1,15.21,15,Credit Card,In-Store
ORD101716,13/04/2025,CUST00783,Chelsea Nguyen,central,Webcam HD,Electronics,3,186.23,0,UPI,Online
ORD105590,09-26-2024,CUST00535,Anthony Gonzales,Central ,Wireless Mouse,Electronics,1,162.74,5,Debit Card,In-Store
ORD103176,05-19-2025,CUST00240,Yvonne Chambers,EAST,Non-stick Pan,Home & Kitchen,1,60.91,20,Cash on Delivery,In-Store
ORD101276,06-04-2025,CUST00019,Lisa Jackson,East,Football,Sports,2,45.63,0,Debit Card,In-Store
ORD105227,2024-03-27,CUST00155,Brenda Hall, North,LED Desk Lamp,Home & Kitchen,1,56.12,15,Net Banking,Online
ORD100802,09-09-2025,CUST00030,Anthony Rodriguez,east,Memory Foam Pillow,Home & Kitchen,4,165.27,0,Debit Card,Online
ORD102034,18/04/2025,CUST00149,Kathy Rivas,EAST,Sports Cap,Apparel,1,15.21,0,Net Banking,Online
ORD103704,2024-01-23,CUST00362,Laurie Hoffman,north,Memory Foam Pillow,Home & Kitchen,1,165.27,0,Debit Card,In-Store
ORD104371,06/07/2024,CUST00079,Steve Sanchez,West,Denim Jacket,Apparel,3,223.91,0,Credit Card,In-Store
ORD102707,2025-11-30,CUST00451,Brittany Kim,,Wool Sweater,Apparel,3,110.11,5,Cash on Delivery,In-Store
ORD100977,31/10/2025,CUST00490,Lance Simmons,West,Wool Sweater,Apparel,2,110.11,10,Cash on Delivery,Online
ORD103739,10-08-2024,CUST00439,Rhonda Martin,EAST,Shampoo 500ml,Beauty,1,9.57,,UPI,In-Store
ORD101665,11/07/2025,CUST00653,David Robinson,,Memory Foam Pillow,Home & Kitchen,4,165.27,10,Debit Card,Online
ORD101564,10-21-2024,CUST00828,,south,Electric Kettle,Home & Kitchen,1,130.3,10,Net Banking,In-Store
ORD102482,02-15-2025,CUST00571,Ashley Smith,west,Cotton T-Shirt,Apparel,5,171.76,0,UPI,Online
ORD101765,02-04-2025,CUST00112,Shannon Walker,Central ,Cricket Bat,Sports,1,90.34,10,Net Banking,Online
ORD100025,09-20-2025,CUST00839,,Central ,Shampoo 500ml,Beauty & Personal Care,1,9.57,0,UPI,In-Store
ORD105513,15-Jun-2024,CUST00224,Theresa Clark,west,Denim Jacket,Apparel,4,223.91,20,Credit Card,In-Store
ORD103211,28-Sep-2024,CUST00582,Daniel Bush,north,Running Shoes,Apparel,4,29.04,15,UPI,Online
ORD104495,2024-05-22,CUST00759,Heather Woodard,,USB-C Hub,Electronics,4,74.56,,Net Banking,Online
ORD100762,2025-03-28,CUST00757,Karen Morales DDS,Central,Webcam HD,Electronics,1,186.23,20,UPI,Online
ORD105271,2025-12-12,CUST00325,Natalie Bautista,East,Memory Foam Pillow,Home & Kitchen,2,165.27,5,Cash on Delivery,Online
ORD102851,2025-10-24,CUST00562,Kim Erickson,West,Football,Sports,2,45.63,0,Debit Card,Online
ORD101706,17-Nov-2024,CUST00660,Lori Simmons,west,LED Desk Lamp,Home & Kitchen,2,56.12,5,UPI,Online
ORD100629,2024-04-18,CUST00266,Joshua Reed,Central,Shampoo 500ml,Beauty,2,9.57,20,Debit Card,Online
ORD105818,16/06/2025,CUST00716,David Davenport,south,Sunscreen SPF50,Beauty,2,203.88,0,Credit Card,Online
ORD101520,01-Dec-2025,CUST00367,Courtney Rodriguez,South,Non-stick Pan,Home & Kitchen,2,60.91,5,Debit Card,Online
ORD103781,01-Dec-2025,CUST00649,Jennifer Miranda,central,Dumbbell Set,Sports,5,176.95,0,Cash on Delivery,In-Store
ORD104104,2025-01-29,CUST00524,Sarah King,Central ,Webcam HD,Electronics,1,186.23,20,Net Banking,Online
ORD100824,15/01/2025,CUST00401,Robin Young,East,Wireless Mouse,Electronics,1,162.74,0,Credit Card,In-Store
ORD100131,29-Mar-2024,CUST00319,Stephen Hoffman,EAST,Non-stick Pan,Home & Kitchen,-1,60.91,15,Cash on Delivery,In-Store
ORD104014,2025-07-10,CUST00283,Jessica Garcia,east,Football,Sports,1,45.63,0,Cash on Delivery,Online
ORD105292,2025-08-28,CUST00423,Michael Mitchell,West,Resistance Bands,Sports,2,239.65,15,Credit Card,Online
ORD105798,07-Dec-2024,CUST00663,James Webster,EAST,Cotton T-Shirt,Apparel,1,171.76,5,UPI,In-Store
ORD104860,2025-06-30,CUST00322,Charles Shah,South,Non-stick Pan,Home & Kitchen,1,60.91,0,Net Banking,In-Store
ORD101960,2025-10-24,CUST00372,Debra White,NORTH,Electric Kettle,Home & Kitchen,5,130.3,15,UPI,In-Store
ORD103617,10-Mar-2024,CUST00479,Curtis Williams,,Cotton T-Shirt,Apparel,5,171.76,10,Credit Card,Online
ORD105980,05-25-2024,CUST00369,Renee Bruce,South,Denim Jacket,Apparel,2,223.91,10,Debit Card,Online
ORD100890,09-07-2024,CUST00290,,Central,Wool Sweater,Apparel,1,11011.0,0,Net Banking,In-Store
ORD101053,30/05/2025,CUST00307,Edward Burgess,,Lipstick Set,Beauty,2,150.6,0,UPI,In-Store
ORD104250,26-Aug-2025,CUST00568,Lauren Jackson,west,Hair Dryer,Beauty,2,61.35,20,UPI,Online
ORD102370,06-06-2025,CUST00334,Linda Smith,NORTH,Resistance Bands,Sports,1,239.65,,UPI,Online
ORD101785,12-08-2024,CUST00435,Ashley Wise,east,Bluetooth Speaker,Electronic,4,14.05,20,Cash on Delivery,In-Store
ORD101827,08-30-2024,CUST00820,Megan Burns,South ,Yoga Mat,Sports,1,203.01,,Credit Card,Online
ORD100488,11-Aug-2024,CUST00149,Kathy Rivas,,Denim Jacket,Apparel,2,223.91,10,Debit Card,In-Store
ORD103318,21-Dec-2025,CUST00069,James Brown,Central,Dumbbell Set,Sports,2,176.95,0,UPI,In-Store
ORD104071,08/01/2024,CUST00401,Robin Young,east,USB-C Hub,Electronics,1,74.56,5,UPI,Online
ORD102588,09-24-2024,CUST00525,Krista Martinez, West,Cricket Bat,Sports,1,90.34,,Net Banking,In-Store
ORD104568,06-14-2024,CUST00699,Renee Browning,East,Shampoo 500ml,Beauty,3,9.57,15,UPI,Online
ORD102388,2025-05-11,CUST00097,Aaron Wise,central,Electric Kettle,Home & Kitchen,2,130.3,,Cash on Delivery,In-Store
