order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel,gross_amount,discount_amount,net_amount,cost_ratio,cost_amount,profit_amount
ORD105023,2025-10-01,CUST00837,Danielle Watson,West,Led Desk Lamp,Home & Kitchen,5,56.12,5.0,Cash on Delivery,In-Store,280.6,14.03,266.57,0.62,173.97,92.6
ORD104427,2025-04-20,CUST00759,Heather Woodard,Unspecified,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,Debit Card,In-Store,165.27,0.0,165.27,0.62,102.47,62.8
ORD103657,2024-05-03,CUST00852,Paul Lawrence,Unspecified,Bluetooth Speaker,Electronics,1,14.05,10.0,Credit Card,Online,14.05,1.4,12.65,0.68,9.55,3.1
ORD105007,2025-01-27,CUST00413,Julian Conner,East,Sunscreen Spf50,Beauty,3,203.88,0.0,Debit Card,Online,611.64,0.0,611.64,0.5,305.82,305.82
ORD102964,2024-06-08,CUST00644,Unknown Customer,Unspecified,Non-Stick Pan,Home & Kitchen,5,60.91,5.0,Credit Card,In-Store,304.55,15.23,289.32,0.62,188.82,100.5
ORD102824,2024-06-03,CUST00197,Daniel Salinas,North,Non-Stick Pan,Home & Kitchen,1,60.91,0.0,Debit Card,In-Store,60.91,0.0,60.91,0.62,37.76,23.15
ORD103818,2025-12-24,CUST00720,Jeffrey Roberson,Unspecified,Hair Dryer,Beauty,3,61.35,5.0,Credit Card,In-Store,184.05,9.2,174.85,0.5,92.02,82.83
ORD105874,2025-06-14,CUST00839,Michael Young,Central,Yoga Mat,Sports,5,203.01,0.0,Debit Card,In-Store,1015.05,0.0,1015.05,0.58,588.73,426.32
ORD101281,2024-05-27,CUST00022,Patty Perez,North,Hair Dryer,Beauty,5,61.35,5.0,Cash on Delivery,Online,306.75,15.34,291.41,0.5,153.38,138.03
ORD104107,2025-03-15,CUST00533,Donna Frye,East,Resistance Bands,Sports,2,239.65,0.0,Cash on Delivery,In-Store,479.3,0.0,479.3,0.58,277.99,201.31
ORD102980,2025-10-05,CUST00585,Jamie Baird,Central,Sunscreen Spf50,Beauty,1,203.88,0.0,Net Banking,In-Store,203.88,0.0,203.88,0.5,101.94,101.94
ORD105281,2025-01-10,CUST00385,Aimee Turner,West,Memory Foam Pillow,Home & Kitchen,3,165.27,20.0,UPI,In-Store,495.81,99.16,396.65,0.62,307.4,89.25
ORD103701,2024-03-26,CUST00296,John Young,East,Cricket Bat,Sports,3,90.34,10.0,Credit Card,Online,271.02,27.1,243.92,0.58,157.19,86.73
ORD100487,2024-10-16,CUST00541,James Gilbert,South,Football,Sports,2,45.63,0.0,UPI,Online,91.26,0.0,91.26,0.58,52.93,38.33
ORD100187,2024-11-25,CUST00615,Elizabeth Sharp,South,Shampoo 500Ml,Beauty,4,9.57,0.0,UPI,In-Store,38.28,0.0,38.28,0.5,19.14,19.14
ORD100256,2024-08-14,CUST00515,Angelica Parker,West,Cricket Bat,Sports,1,90.34,5.0,Net Banking,Online,90.34,4.52,85.82,0.58,52.4,33.42
ORD104328,2025-06-02,CUST00782,Amy Garcia,North,Resistance Bands,Sports,3,239.65,15.0,UPI,Online,718.95,107.84,611.11,0.58,416.99,194.12
ORD103969,2025-08-02,CUST00375,Charles Schultz,West,Wool Sweater,Apparel,4,110.11,15.0,UPI,Online,440.44,66.07,374.37,0.55,242.24,132.13
ORD104325,2025-08-23,CUST00015,Dylan Miller,North,Bluetooth Speaker,Electronics,5,14.05,0.0,Cash on Delivery,Online,70.25,0.0,70.25,0.68,47.77,22.48
ORD105458,2024-05-22,CUST00475,Robin Thompson,Unspecified,Hair Dryer,Beauty,4,61.35,0.0,Debit Card,In-Store,245.4,0.0,245.4,0.5,122.7,122.7
ORD106000,2024-07-19,CUST00828,Claudia Jordan,South,Sunscreen Spf50,Beauty,5,203.88,0.0,UPI,In-Store,1019.4,0.0,1019.4,0.5,509.7,509.7
ORD102916,2024-06-29,CUST00432,Jack White,Central,Storage Jar Set,Home & Kitchen,5,14.42,20.0,Debit Card,In-Store,72.1,14.42,57.68,0.62,44.7,12.98
ORD104500,2024-04-07,CUST00786,Laurie Bailey,South,Bluetooth Speaker,Electronics,1,14.05,0.0,Cash on Delivery,Online,14.05,0.0,14.05,0.68,9.55,4.5
ORD101797,2024-08-02,CUST00513,Allison Spencer,Central,Dumbbell Set,Sports,1,176.95,15.0,Net Banking,Online,176.95,26.54,150.41,0.58,102.63,47.78
ORD102922,2025-12-30,CUST00279,Shannon James,Unspecified,Laptop Stand,Electronics,1,62.02,0.0,Debit Card,In-Store,62.02,0.0,62.02,0.68,42.17,19.85
ORD102905,2024-09-23,CUST00719,Kathryn Mccann,East,Electric Kettle,Home & Kitchen,2,130.3,0.0,Credit Card,In-Store,260.6,0.0,260.6,0.62,161.57,99.03
ORD103594,2024-07-17,CUST00402,Craig Morrison,North,Shampoo 500Ml,Beauty,4,9.57,0.0,UPI,Online,38.28,0.0,38.28,0.5,19.14,19.14
ORD105361,2025-04-20,CUST00143,Patricia Rodriguez,Central,Wool Sweater,Apparel,3,110.11,10.0,Debit Card,In-Store,330.33,33.03,297.3,0.55,181.68,115.62
ORD102458,2025-02-23,CUST00771,Jesse Clark,West,Dumbbell Set,Sports,2,176.95,0.0,UPI,Online,353.9,0.0,353.9,0.58,205.26,148.64
ORD100782,2025-08-12,CUST00900,Christie Mccullough,North,Lipstick Set,Beauty,2,150.6,0.0,Debit Card,Online,301.2,0.0,301.2,0.5,150.6,150.6
ORD103707,2024-10-07,CUST00475,Robin Thompson,East,Electric Kettle,Home & Kitchen,1,130.3,0.0,UPI,Online,130.3,0.0,130.3,0.62,80.79,49.51
ORD102155,2024-01-08,CUST00051,Jessica Holmes,Unspecified,Football,Sports,2,45.63,15.0,Credit Card,In-Store,91.26,13.69,77.57,0.58,52.93,24.64
ORD101714,2025-12-21,CUST00088,Unknown Customer,West,Cricket Bat,Sports,2,90.34,10.0,UPI,In-Store,180.68,18.07,162.61,0.58,104.79,57.82
ORD103651,2025-03-17,CUST00873,Michael Blair,North,Running Shoes,Apparel,2,29.04,0.0,UPI,Online,58.08,0.0,58.08,0.55,31.94,26.14
ORD101149,2025-04-06,CUST00064,Donald Wright,South,Bluetooth Speaker,Electronics,4,14.05,20.0,Debit Card,Online,56.2,11.24,44.96,0.68,38.22,6.74
ORD105781,2025-09-22,CUST00542,Sean Moore,Unspecified,Led Desk Lamp,Home & Kitchen,2,56.12,0.0,UPI,Online,112.24,0.0,112.24,0.62,69.59,42.65
ORD103388,2025-04-16,CUST00284,Shelia Wallace,West,Led Desk Lamp,Home & Kitchen,4,56.12,0.0,Cash on Delivery,Online,224.48,0.0,224.48,0.62,139.18,85.3
ORD100611,2024-01-22,CUST00465,Jose Allen,Unspecified,Laptop Stand,Electronics,5,62.02,0.0,Credit Card,Online,310.1,0.0,310.1,0.68,210.87,99.23
ORD102145,2025-02-08,CUST00200,Nathan Freeman,North,Running Shoes,Apparel,2,110.11,10.0,Debit Card,In-Store,220.22,22.02,198.2,0.55,121.12,77.08
ORD104360,2024-05-31,CUST00793,Maria Cooke,Unspecified,Resistance Bands,Sports,2,239.65,0.0,UPI,In-Store,479.3,0.0,479.3,0.58,277.99,201.31
ORD100517,2024-07-13,CUST00063,Connor West,West,Cricket Bat,Sports,4,90.34,0.0,Net Banking,In-Store,361.36,0.0,361.36,0.58,209.59,151.77
ORD105940,2025-02-12,CUST00369,Renee Bruce,South,Cotton T-Shirt,Apparel,1,171.76,0.0,Net Banking,Online,171.76,0.0,171.76,0.55,94.47,77.29
ORD101166,2024-05-20,CUST00447,Brenda Wright,South,Face Moisturizer,Beauty,3,139.88,20.0,Net Banking,Online,419.64,83.93,335.71,0.5,209.82,125.89
ORD105478,2024-08-17,CUST00658,Connie Turner,North,Laptop Stand,Electronics,4,62.02,0.0,Cash on Delivery,In-Store,248.08,0.0,248.08,0.68,168.69,79.39
ORD100531,2024-12-23,CUST00113,Julia Torres,Central,Bluetooth Speaker,Electronics,3,14.05,0.0,Net Banking,In-Store,42.15,0.0,42.15,0.68,28.66,13.49
ORD102270,2024-08-09,CUST00005,Cristian Santos,North,Sports Cap,Apparel,2,15.21,5.0,UPI,In-Store,30.42,1.52,28.9,0.55,16.73,12.17
ORD104109,2025-07-08,CUST00756,Rachel Jones,North,Denim Jacket,Apparel,1,223.91,0.0,UPI,Online,223.91,0.0,223.91,0.55,123.15,100.76
ORD102055,2024-11-17,CUST00234,Laura Roberts,East,Hair Dryer,Beauty,4,61.35,15.0,Credit Card,In-Store,245.4,36.81,208.59,0.5,122.7,85.89
ORD102197,2024-09-18,CUST00576,Kelly Edwards,West,Running Shoes,Apparel,1,29.04,5.0,Debit Card,In-Store,29.04,1.45,27.59,0.55,15.97,11.62
ORD100558,2025-10-08,CUST00465,Jose Allen,Central,Yoga Mat,Sports,3,203.01,0.0,Debit Card,In-Store,609.03,0.0,609.03,0.58,353.24,255.79
ORD105360,2024-02-20,CUST00111,Richard Rodriguez,East,Face Moisturizer,Beauty,5,139.88,0.0,Cash on Delivery,In-Store,699.4,0.0,699.4,0.5,349.7,349.7
ORD102819,2025-06-21,CUST00435,Ashley Wise,East,Hair Dryer,Beauty,4,61.35,10.0,Credit Card,In-Store,245.4,24.54,220.86,0.5,122.7,98.16
ORD105511,2024-08-10,CUST00637,Timothy Johnson,East,Resistance Bands,Sports,2,239.65,0.0,Net Banking,Online,479.3,0.0,479.3,0.58,277.99,201.31
ORD100316,2025-04-12,CUST00841,Casey Perez,South,Laptop Stand,Electronics,1,62.02,0.0,Net Banking,Online,62.02,0.0,62.02,0.68,42.17,19.85
ORD100834,2024-03-12,CUST00056,Michael Lewis,Unspecified,Bluetooth Speaker,Electronics,2,14.05,0.0,Cash on Delivery,Online,28.1,0.0,28.1,0.68,19.11,8.99
ORD100266,2024-01-31,CUST00860,Brian Porter MD,West,Webcam Hd,Electronics,3,186.23,5.0,UPI,Online,558.69,27.93,530.76,0.68,379.91,150.85
ORD104253,2024-12-03,CUST00677,Kristen Rowe,East,Hair Dryer,Beauty,1,61.35,0.0,Credit Card,In-Store,61.35,0.0,61.35,0.5,30.68,30.67
ORD105450,2024-11-18,CUST00056,Michael Lewis,North,Webcam Hd,Electronics,2,186.23,20.0,Net Banking,In-Store,372.46,74.49,297.97,0.68,253.27,44.7
ORD103907,2024-06-10,CUST00049,Joshua Blair,East,Storage Jar Set,Home & Kitchen,2,14.42,0.0,Debit Card,Online,28.84,0.0,28.84,0.62,17.88,10.96
ORD102888,2025-06-16,CUST00373,Ellen Morgan,South,Hair Dryer,Beauty,2,61.35,0.0,UPI,Online,122.7,0.0,122.7,0.5,61.35,61.35
ORD102194,2024-07-25,CUST00713,Timothy Edwards,Unspecified,Wool Sweater,Apparel,3,110.11,0.0,Net Banking,Online,330.33,0.0,330.33,0.55,181.68,148.65
ORD101947,2025-04-02,CUST00221,Courtney Mills,South,Non-Stick Pan,Home & Kitchen,3,60.91,0.0,Credit Card,In-Store,182.73,0.0,182.73,0.62,113.29,69.44
ORD104683,2024-11-16,CUST00163,Lindsey Walker,South,Denim Jacket,Apparel,1,223.91,15.0,Net Banking,Online,223.91,33.59,190.32,0.55,123.15,67.17
ORD101528,2025-05-30,CUST00762,Amanda Terrell,Central,Bluetooth Speaker,Electronics,5,14.05,10.0,Cash on Delivery,Online,70.25,7.02,63.23,0.68,47.77,15.46
ORD102320,2024-11-20,CUST00056,Michael Lewis,North,Webcam Hd,Electronics,2,186.23,15.0,Net Banking,In-Store,372.46,55.87,316.59,0.68,253.27,63.32
ORD105934,2024-01-06,CUST00411,Unknown Customer,West,Hair Dryer,Beauty,1,61.35,10.0,Net Banking,In-Store,61.35,6.14,55.21,0.5,30.68,24.53
ORD104806,2025-11-25,CUST00558,Gary Wells,West,Webcam Hd,Electronics,1,186.23,0.0,UPI,In-Store,186.23,0.0,186.23,0.68,126.64,59.59
ORD100981,2025-11-30,CUST00809,Patricia Young PhD,Unspecified,Lipstick Set,Beauty,4,150.6,0.0,UPI,Online,602.4,0.0,602.4,0.5,301.2,301.2
ORD102935,2025-04-22,CUST00708,Mr. Richard Knight PhD,Central,Lipstick Set,Beauty,1,150.6,15.0,Cash on Delivery,In-Store,150.6,22.59,128.01,0.5,75.3,52.71
ORD100703,2024-09-26,CUST00276,Matthew Moore,East,Running Shoes,Apparel,5,29.04,0.0,UPI,In-Store,145.2,0.0,145.2,0.55,79.86,65.34
ORD104572,2025-04-22,CUST00437,Ralph Anderson,Unspecified,Shampoo 500Ml,Beauty,3,9.57,5.0,Cash on Delivery,In-Store,28.71,1.44,27.27,0.5,14.36,12.91
ORD102296,2025-08-26,CUST00716,David Davenport,South,Lipstick Set,Beauty,4,150.6,5.0,Cash on Delivery,Online,602.4,30.12,572.28,0.5,301.2,271.08
ORD100073,2024-07-16,CUST00582,Daniel Bush,North,Dumbbell Set,Sports,1,176.95,5.0,Credit Card,In-Store,176.95,8.85,168.1,0.58,102.63,65.47
ORD104224,2024-10-22,CUST00572,Christian Vaughn,Unspecified,Dumbbell Set,Sports,1,176.95,0.0,Net Banking,In-Store,176.95,0.0,176.95,0.58,102.63,74.32
ORD101450,2024-10-15,CUST00323,Johnathan Davis,East,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,UPI,Online,165.27,0.0,165.27,0.62,102.47,62.8
ORD102948,2024-05-26,CUST00730,Derrick Anderson,West,Non-Stick Pan,Home & Kitchen,1,60.91,0.0,Credit Card,Online,60.91,0.0,60.91,0.62,37.76,23.15
ORD101565,2024-12-21,CUST00023,Ethan Adams,North,Sunscreen Spf50,Beauty,1,203.88,10.0,UPI,In-Store,203.88,20.39,183.49,0.5,101.94,81.55
ORD103759,2025-02-06,CUST00218,Mark Brown,North,Led Desk Lamp,Home & Kitchen,2,56.12,0.0,Net Banking,In-Store,112.24,0.0,112.24,0.62,69.59,42.65
ORD104688,2024-11-09,CUST00848,Joseph Smith,Unspecified,Non-Stick Pan,Home & Kitchen,1,60.91,15.0,Net Banking,In-Store,60.91,9.14,51.77,0.62,37.76,14.01
ORD103302,2025-08-03,CUST00829,Derrick Clayton,Unspecified,Football,Sports,3,45.63,0.0,Credit Card,In-Store,136.89,0.0,136.89,0.58,79.4,57.49
ORD100134,2024-05-13,CUST00446,Tracy Montoya,West,Dumbbell Set,Sports,2,176.95,5.0,UPI,In-Store,353.9,17.7,336.2,0.58,205.26,130.94
ORD104798,2024-12-04,CUST00303,Megan Le,South,Usb-C Hub,Electronics,5,74.56,0.0,Debit Card,In-Store,372.8,0.0,372.8,0.68,253.5,119.3
ORD100913,2024-12-05,CUST00851,Shannon Miller,West,Wool Sweater,Apparel,1,110.11,15.0,UPI,Online,110.11,16.52,93.59,0.55,60.56,33.03
ORD100075,2024-11-14,CUST00721,Randy Friedman,East,Resistance Bands,Sports,1,239.65,0.0,Debit Card,In-Store,239.65,0.0,239.65,0.58,139.0,100.65
ORD104825,2025-08-29,CUST00117,William Herrera,South,Electric Kettle,Home & Kitchen,4,130.3,0.0,Credit Card,In-Store,521.2,0.0,521.2,0.62,323.14,198.06
ORD101643,2025-05-09,CUST00383,Douglas Gregory,South,Wireless Mouse,Electronics,4,162.74,5.0,Credit Card,In-Store,650.96,32.55,618.41,0.68,442.65,175.76
ORD100724,2025-08-08,CUST00331,Vanessa Howard,West,Wireless Mouse,Electronics,5,162.74,20.0,Cash on Delivery,In-Store,813.7,162.74,650.96,0.68,553.32,97.64
ORD103078,2025-12-28,CUST00651,Andrew Harper,East,Shampoo 500Ml,Beauty,2,9.57,15.0,Credit Card,Online,19.14,2.87,16.27,0.5,9.57,6.7
ORD100022,2025-10-28,CUST00118,Ashley Waller,Central,Yoga Mat,Sports,2,203.01,20.0,Cash on Delivery,Online,406.02,81.2,324.82,0.58,235.49,89.33
ORD100435,2024-03-11,CUST00656,Kyle Chambers,Central,Denim Jacket,Apparel,3,223.91,5.0,UPI,In-Store,671.73,33.59,638.14,0.55,369.45,268.69
ORD101041,2024-05-22,CUST00586,Tina Ballard,North,Electric Kettle,Home & Kitchen,1,130.3,0.0,Cash on Delivery,In-Store,130.3,0.0,130.3,0.62,80.79,49.51
ORD100233,2024-03-22,CUST00762,Amanda Terrell,Unspecified,Cricket Bat,Sports,2,90.34,5.0,Credit Card,In-Store,180.68,9.03,171.65,0.58,104.79,66.86
ORD103066,2024-10-08,CUST00679,Jose Crawford,North,Football,Sports,4,45.63,15.0,UPI,Online,182.52,27.38,155.14,0.58,105.86,49.28
ORD103410,2024-01-16,CUST00281,Amanda Jones,West,Lipstick Set,Beauty,2,150.6,0.0,Credit Card,Online,301.2,0.0,301.2,0.5,150.6,150.6
ORD105757,2024-07-24,CUST00242,Matthew Moon,North,Face Moisturizer,Beauty,1,139.88,0.0,Debit Card,Online,139.88,0.0,139.88,0.5,69.94,69.94
ORD103595,2025-08-18,CUST00117,William Herrera,South,Led Desk Lamp,Home & Kitchen,4,56.12,0.0,Debit Card,In-Store,224.48,0.0,224.48,0.62,139.18,85.3
ORD104392,2024-05-30,CUST00509,Joshua Vance,Central,Hair Dryer,Beauty,1,61.35,5.0,Cash on Delivery,Online,61.35,3.07,58.28,0.5,30.68,27.6
ORD100903,2025-11-11,CUST00799,Bradley Johnson DDS,West,Wireless Mouse,Electronics,1,162.74,0.0,Net Banking,Online,162.74,0.0,162.74,0.68,110.66,52.08
ORD101177,2025-09-16,CUST00350,Theodore Jones Jr.,Central,Bluetooth Speaker,Electronics,1,14.05,10.0,Debit Card,Online,14.05,1.4,12.65,0.68,9.55,3.1
ORD101131,2025-11-24,CUST00452,Courtney Hayes,Central,Webcam Hd,Electronics,5,186.23,0.0,UPI,Online,931.15,0.0,931.15,0.68,633.18,297.97
ORD102208,2025-06-22,CUST00567,Paula Lane,South,Sports Cap,Apparel,5,15.21,5.0,Credit Card,In-Store,76.05,3.8,72.25,0.55,41.83,30.42
ORD101001,2025-04-30,CUST00048,Shane Henderson,South,Led Desk Lamp,Home & Kitchen,3,56.12,20.0,Net Banking,Online,168.36,33.67,134.69,0.62,104.38,30.31
ORD101372,2024-08-26,CUST00667,David Harris,Unspecified,Bluetooth Speaker,Electronics,1,14.05,0.0,UPI,Online,14.05,0.0,14.05,0.68,9.55,4.5
ORD103001,2025-10-06,CUST00136,Jose Schultz,Central,Electric Kettle,Home & Kitchen,4,130.3,0.0,Net Banking,In-Store,521.2,0.0,521.2,0.62,323.14,198.06
ORD100526,2024-04-25,CUST00704,Michael Abbott,Unspecified,Cricket Bat,Sports,5,90.34,0.0,Net Banking,In-Store,451.7,0.0,451.7,0.58,261.99,189.71
ORD101792,2024-03-26,CUST00058,Richard Aguirre,Central,Sports Cap,Apparel,4,15.21,5.0,UPI,Online,60.84,3.04,57.8,0.55,33.46,24.34
ORD103083,2024-09-27,CUST00484,Unknown Customer,North,Cotton T-Shirt,Apparel,5,171.76,5.0,Cash on Delivery,In-Store,858.8,42.94,815.86,0.55,472.34,343.52
ORD105042,2025-09-13,CUST00604,Keith Rodriguez,North,Memory Foam Pillow,Home & Kitchen,5,165.27,5.0,Cash on Delivery,In-Store,826.35,41.32,785.03,0.62,512.34,272.69
ORD100965,2025-06-11,CUST00133,Mary Marshall,North,Electric Kettle,Home & Kitchen,1,130.3,0.0,Debit Card,Online,130.3,0.0,130.3,0.62,80.79,49.51
ORD103448,2025-06-17,CUST00126,Erin Edwards,East,Lipstick Set,Beauty,4,150.6,0.0,Net Banking,Online,602.4,0.0,602.4,0.5,301.2,301.2
ORD100654,2025-09-23,CUST00435,Ashley Wise,East,Denim Jacket,Apparel,2,223.91,0.0,UPI,Online,447.82,0.0,447.82,0.55,246.3,201.52
ORD105740,2024-07-15,CUST00885,Holly Scott,West,Memory Foam Pillow,Home & Kitchen,4,165.27,15.0,Cash on Delivery,Online,661.08,99.16,561.92,0.62,409.87,152.05
ORD103839,2025-02-05,CUST00633,Unknown Customer,East,Usb-C Hub,Electronics,1,74.56,20.0,Debit Card,Online,74.56,14.91,59.65,0.68,50.7,8.95
ORD105230,2024-11-06,CUST00561,Nancy Evans MD,East,Sunscreen Spf50,Beauty,2,203.88,5.0,Credit Card,Online,407.76,20.39,387.37,0.5,203.88,183.49
ORD101935,2025-08-04,CUST00818,Beth Cline,Central,Storage Jar Set,Home & Kitchen,5,14.42,10.0,Credit Card,In-Store,72.1,7.21,64.89,0.62,44.7,20.19
ORD100391,2024-12-15,CUST00828,Unknown Customer,Unspecified,Wool Sweater,Apparel,1,110.11,0.0,Credit Card,In-Store,110.11,0.0,110.11,0.55,60.56,49.55
ORD104504,2025-01-15,CUST00327,Brett Burns,Unspecified,Led Desk Lamp,Home & Kitchen,1,56.12,15.0,Net Banking,In-Store,56.12,8.42,47.7,0.62,34.79,12.91
ORD104126,2024-02-24,CUST00211,Christopher Smith,South,Wool Sweater,Apparel,3,110.11,15.0,Cash on Delivery,Online,330.33,49.55,280.78,0.55,181.68,99.1
ORD102304,2025-04-03,CUST00298,William Barrett,East,Led Desk Lamp,Home & Kitchen,4,56.12,15.0,UPI,Online,224.48,33.67,190.81,0.62,139.18,51.63
ORD102768,2024-09-29,CUST00863,Holly Vega,North,Cricket Bat,Sports,2,90.34,15.0,Cash on Delivery,Online,180.68,27.1,153.58,0.58,104.79,48.79
ORD105318,2025-12-03,CUST00537,Morgan Valencia,South,Cricket Bat,Sports,4,90.34,0.0,Net Banking,Online,361.36,0.0,361.36,0.58,209.59,151.77
ORD104234,2025-02-08,CUST00344,Nichole Alvarez,North,Lipstick Set,Beauty,2,150.6,20.0,Cash on Delivery,Online,301.2,60.24,240.96,0.5,150.6,90.36
ORD104819,2025-01-05,CUST00641,Michael Stanley,South,Hair Dryer,Beauty,1,61.35,10.0,Net Banking,Online,61.35,6.14,55.21,0.5,30.68,24.53
ORD102161,2024-04-08,CUST00756,Rachel Jones,North,Wireless Mouse,Electronics,5,162.74,5.0,Credit Card,In-Store,813.7,40.68,773.02,0.68,553.32,219.7
ORD101782,2024-09-28,CUST00663,James Webster,East,Led Desk Lamp,Home & Kitchen,5,56.12,0.0,Cash on Delivery,Online,280.6,0.0,280.6,0.62,173.97,106.63
ORD105086,2024-07-27,CUST00085,Zachary Ferrell,Unspecified,Wool Sweater,Apparel,1,110.11,0.0,Cash on Delivery,Online,110.11,0.0,110.11,0.55,60.56,49.55
ORD103647,2025-07-15,CUST00515,Angelica Parker,West,Hair Dryer,Beauty,2,61.35,15.0,UPI,In-Store,122.7,18.4,104.3,0.5,61.35,42.95
ORD104916,2024-12-20,CUST00766,Laura Griffin,North,Yoga Mat,Sports,4,203.01,0.0,Cash on Delivery,In-Store,812.04,0.0,812.04,0.58,470.98,341.06
ORD104963,2025-10-14,CUST00063,Unknown Customer,Unspecified,Yoga Mat,Sports,1,203.01,10.0,Credit Card,Online,203.01,20.3,182.71,0.58,117.75,64.96
ORD100297,2025-12-13,CUST00426,Gregory Ponce,Central,Memory Foam Pillow,Home & Kitchen,4,165.27,20.0,UPI,Online,661.08,132.22,528.86,0.62,409.87,118.99
ORD104013,2025-07-10,CUST00253,Tanya Kim,South,Hair Dryer,Beauty,2,61.35,0.0,Cash on Delivery,Online,122.7,0.0,122.7,0.5,61.35,61.35
ORD103661,2025-07-11,CUST00305,Maria Parker,Central,Laptop Stand,Electronics,3,62.02,0.0,Net Banking,In-Store,186.06,0.0,186.06,0.68,126.52,59.54
ORD101549,2024-07-18,CUST00822,Mark Beard,Unspecified,Cricket Bat,Sports,4,90.34,5.0,Net Banking,In-Store,361.36,18.07,343.29,0.58,209.59,133.7
ORD101088,2025-02-10,CUST00590,Melissa Taylor,West,Storage Jar Set,Home & Kitchen,2,14.42,0.0,UPI,Online,28.84,0.0,28.84,0.62,17.88,10.96
ORD102605,2024-09-17,CUST00143,Patricia Rodriguez,Unspecified,Sunscreen Spf50,Beauty,2,203.88,0.0,Net Banking,Online,407.76,0.0,407.76,0.5,203.88,203.88
ORD103304,2024-11-24,CUST00089,Lisa Archer,West,Electric Kettle,Home & Kitchen,4,130.3,15.0,Debit Card,In-Store,521.2,78.18,443.02,0.62,323.14,119.88
ORD103117,2024-03-14,CUST00207,Bryan Herrera,West,Wool Sweater,Apparel,5,110.11,0.0,Cash on Delivery,Online,550.55,0.0,550.55,0.55,302.8,247.75
ORD105535,2024-05-25,CUST00375,Charles Schultz,West,Yoga Mat,Sports,1,203.01,0.0,Credit Card,Online,203.01,0.0,203.01,0.58,117.75,85.26
ORD102774,2025-03-16,CUST00016,Brian Ramirez,Central,Resistance Bands,Sports,5,239.65,0.0,Debit Card,In-Store,1198.25,0.0,1198.25,0.58,694.98,503.27
ORD104354,2024-06-06,CUST00393,Brian Smith,East,Sunscreen Spf50,Beauty,4,203.88,5.0,Cash on Delivery,In-Store,815.52,40.78,774.74,0.5,407.76,366.98
ORD101795,2025-11-21,CUST00753,Michael Fuentes,East,Bluetooth Speaker,Electronics,3,14.05,10.0,Cash on Delivery,Online,42.15,4.22,37.93,0.68,28.66,9.27
ORD105051,2024-01-29,CUST00762,Amanda Terrell,Central,Usb-C Hub,Electronics,5,74.56,5.0,Credit Card,Online,372.8,18.64,354.16,0.68,253.5,100.66
ORD103621,2025-04-24,CUST00310,Dawn Summers,Central,Wireless Mouse,Electronics,2,162.74,0.0,Cash on Delivery,In-Store,325.48,0.0,325.48,0.68,221.33,104.15
ORD103799,2025-01-02,CUST00802,Krista Wilson,East,Cricket Bat,Sports,5,90.34,5.0,UPI,Online,451.7,22.58,429.12,0.58,261.99,167.13
ORD101618,2025-03-02,CUST00268,Colin Terry,North,Wool Sweater,Apparel,1,110.11,0.0,Cash on Delivery,In-Store,110.11,0.0,110.11,0.55,60.56,49.55
ORD101446,2024-11-01,CUST00051,Jessica Holmes,South,Cricket Bat,Sports,3,90.34,0.0,Credit Card,Online,271.02,0.0,271.02,0.58,157.19,113.83
ORD104591,2025-12-10,CUST00365,Tracy Burke,West,Laptop Stand,Electronics,2,62.02,10.0,Debit Card,Online,124.04,12.4,111.64,0.68,84.35,27.29
ORD104693,2024-01-12,CUST00367,Courtney Rodriguez,South,Shampoo 500Ml,Beauty,2,9.57,20.0,Cash on Delivery,In-Store,19.14,3.83,15.31,0.5,9.57,5.74
ORD101345,2025-10-20,CUST00082,Mike Allen,North,Resistance Bands,Sports,4,239.65,15.0,Debit Card,In-Store,958.6,143.79,814.81,0.58,555.99,258.82
ORD105853,2024-02-23,CUST00371,Allison Hickman,Unspecified,Non-Stick Pan,Home & Kitchen,2,60.91,20.0,UPI,In-Store,121.82,24.36,97.46,0.62,75.53,21.93
ORD105156,2024-12-31,CUST00808,Robert Gonzales,Unspecified,Cotton T-Shirt,Apparel,2,171.76,15.0,Credit Card,Online,343.52,51.53,291.99,0.55,188.94,103.05
ORD100152,2024-10-25,CUST00175,Nicole Herring,South,Yoga Mat,Sports,1,203.01,5.0,UPI,Online,203.01,10.15,192.86,0.58,117.75,75.11
ORD100532,2024-01-27,CUST00387,Adam Burgess,East,Football,Sports,4,45.63,0.0,Net Banking,Online,182.52,0.0,182.52,0.58,105.86,76.66
ORD102830,2025-03-05,CUST00444,Holly Valentine,South,Running Shoes,Apparel,2,29.04,10.0,Credit Card,Online,58.08,5.81,52.27,0.55,31.94,20.33
ORD105143,2025-09-14,CUST00235,Unknown Customer,West,Hair Dryer,Beauty,2,61.35,20.0,Net Banking,Online,122.7,24.54,98.16,0.5,61.35,36.81
ORD104751,2025-11-04,CUST00714,Laurie Goodwin,North,Yoga Mat,Sports,3,203.01,0.0,UPI,Online,609.03,0.0,609.03,0.58,353.24,255.79
ORD104667,2024-06-13,CUST00251,Isaiah Avila,Central,Wireless Mouse,Electronics,2,162.74,0.0,Credit Card,Online,325.48,0.0,325.48,0.68,221.33,104.15
