sale_key,order_id,full_date,year,quarter,month_name,weekday_name,customer_id,customer_name,product_name,category,region_name,payment_method,sales_channel,quantity,unit_price,discount_percent,gross_amount,discount_amount,net_amount,cost_amount,profit_amount
3085,ORD100233,2024-03-22,2024,1,March,Friday,CUST00762,Amanda Terrell,Cricket Bat,Sports,Unspecified,Credit Card,In-Store,2,90.34,5.0,180.68,9.03,171.65,104.79,66.86
3086,ORD103066,2024-10-08,2024,4,October,Tuesday,CUST00679,Jose Crawford,Football,Sports,North,UPI,Online,4,45.63,15.0,182.52,27.38,155.14,105.86,49.28
3087,ORD103410,2024-01-16,2024,1,January,Tuesday,CUST00281,Amanda Jones,Lipstick Set,Beauty,West,Credit Card,Online,2,150.6,0.0,301.2,0.0,301.2,150.6,150.6
3088,ORD105757,2024-07-24,2024,3,July,Wednesday,CUST00242,Matthew Moon,Face Moisturizer,Beauty,North,Debit Card,Online,1,139.88,0.0,139.88,0.0,139.88,69.94,69.94
3089,ORD103595,2025-08-18,2025,3,August,Monday,CUST00117,William Herrera,Led Desk Lamp,Home & Kitchen,South,Debit Card,In-Store,4,56.12,0.0,224.48,0.0,224.48,139.18,85.3
3090,ORD104392,2024-05-30,2024,2,May,Thursday,CUST00509,Joshua Vance,Hair Dryer,Beauty,Central,Cash on Delivery,Online,1,61.35,5.0,61.35,3.07,58.28,30.68,27.6
3091,ORD100903,2025-11-11,2025,4,November,Tuesday,CUST00799,Bradley Johnson DDS,Wireless Mouse,Electronics,West,Net Banking,Online,1,162.74,0.0,162.74,0.0,162.74,110.66,52.08
3092,ORD101177,2025-09-16,2025,3,September,Tuesday,CUST00350,Theodore Jones Jr.,Bluetooth Speaker,Electronics,Central,Debit Card,Online,1,14.05,10.0,14.05,1.4,12.65,9.55,3.1
3093,ORD101131,2025-11-24,2025,4,November,Monday,CUST00452,Courtney Hayes,Webcam Hd,Electronics,Central,UPI,Online,5,186.23,0.0,931.15,0.0,931.15,633.18,297.97
3094,ORD102208,2025-06-22,2025,2,June,Sunday,CUST00567,Paula Lane,Sports Cap,Apparel,South,Credit Card,In-Store,5,15.21,5.0,76.05,3.8,72.25,41.83,30.42
3095,ORD101001,2025-04-30,2025,2,April,Wednesday,CUST00048,Shane Henderson,Led Desk Lamp,Home & Kitchen,South,Net Banking,Online,3,56.12,20.0,168.36,33.67,134.69,104.38,30.31
3096,ORD101372,2024-08-26,2024,3,August,Monday,CUST00667,David Harris,Bluetooth Speaker,Electronics,Unspecified,UPI,Online,1,14.05,0.0,14.05,0.0,14.05,9.55,4.5
3097,ORD103001,2025-10-06,2025,4,October,Monday,CUST00136,Jose Schultz,Electric Kettle,Home & Kitchen,Central,Net Banking,In-Store,4,130.3,0.0,521.2,0.0,521.2,323.14,198.06
3098,ORD100526,2024-04-25,2024,2,April,Thursday,CUST00704,Michael Abbott,Cricket Bat,Sports,Unspecified,Net Banking,In-Store,5,90.34,0.0,451.7,0.0,451.7,261.99,189.71
3099,ORD101792,2024-03-26,2024,1,March,Tuesday,CUST00058,Richard Aguirre,Sports Cap,Apparel,Central,UPI,Online,4,15.21,5.0,60.84,3.04,57.8,33.46,24.34
3100,ORD103083,2024-09-27,2024,3,September,Friday,CUST00484,Steve Paul,Cotton T-Shirt,Apparel,North,Cash on Delivery,In-Store,5,171.76,5.0,858.8,42.94,815.86,472.34,343.52
3101,ORD105042,2025-09-13,2025,3,September,Saturday,CUST00604,Keith Rodriguez,Memory Foam Pillow,Home & Kitchen,North,Cash on Delivery,In-Store,5,165.27,5.0,826.35,41.32,785.03,512.34,272.69
3102,ORD100965,2025-06-11,2025,2,June,Wednesday,CUST00133,Mary Marshall,Electric Kettle,Home & Kitchen,North,Debit Card,Online,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
3103,ORD103448,2025-06-17,2025,2,June,Tuesday,CUST00126,Erin Edwards,Lipstick Set,Beauty,East,Net Banking,Online,4,150.6,0.0,602.4,0.0,602.4,301.2,301.2
3104,ORD100654,2025-09-23,2025,3,September,Tuesday,CUST00435,Ashley Wise,Denim Jacket,Apparel,East,UPI,Online,2,223.91,0.0,447.82,0.0,447.82,246.3,201.52
3105,ORD105740,2024-07-15,2024,3,July,Monday,CUST00885,Holly Scott,Memory Foam Pillow,Home & Kitchen,West,Cash on Delivery,Online,4,165.27,15.0,661.08,99.16,561.92,409.87,152.05
3106,ORD103839,2025-02-05,2025,1,February,Wednesday,CUST00633,Robert Cummings,Usb-C Hub,Electronics,East,Debit Card,Online,1,74.56,20.0,74.56,14.91,59.65,50.7,8.95
3107,ORD105230,2024-11-06,2024,4,November,Wednesday,CUST00561,Nancy Evans MD,Sunscreen Spf50,Beauty,East,Credit Card,Online,2,203.88,5.0,407.76,20.39,387.37,203.88,183.49
3108,ORD101935,2025-08-04,2025,3,August,Monday,CUST00818,Beth Cline,Storage Jar Set,Home & Kitchen,Central,Credit Card,In-Store,5,14.42,10.0,72.1,7.21,64.89,44.7,20.19
3109,ORD100391,2024-12-15,2024,4,December,Sunday,CUST00828,Claudia Jordan,Wool Sweater,Apparel,Unspecified,Credit Card,In-Store,1,110.11,0.0,110.11,0.0,110.11,60.56,49.55
3110,ORD104504,2025-01-15,2025,1,January,Wednesday,CUST00327,Unknown Customer,Led Desk Lamp,Home & Kitchen,Unspecified,Net Banking,In-Store,1,56.12,15.0,56.12,8.42,47.7,34.79,12.91
3111,ORD104126,2024-02-24,2024,1,February,Saturday,CUST00211,Christopher Smith,Wool Sweater,Apparel,South,Cash on Delivery,Online,3,110.11,15.0,330.33,49.55,280.78,181.68,99.1
3112,ORD102304,2025-04-03,2025,2,April,Thursday,CUST00298,William Barrett,Led Desk Lamp,Home & Kitchen,East,UPI,Online,4,56.12,15.0,224.48,33.67,190.81,139.18,51.63
3113,ORD102768,2024-09-29,2024,3,September,Sunday,CUST00863,Holly Vega,Cricket Bat,Sports,North,Cash on Delivery,Online,2,90.34,15.0,180.68,27.1,153.58,104.79,48.79
3114,ORD105318,2025-12-03,2025,4,December,Wednesday,CUST00537,Morgan Valencia,Cricket Bat,Sports,South,Net Banking,Online,4,90.34,0.0,361.36,0.0,361.36,209.59,151.77
3115,ORD104234,2025-02-08,2025,1,February,Saturday,CUST00344,Nichole Alvarez,Lipstick Set,Beauty,North,Cash on Delivery,Online,2,150.6,20.0,301.2,60.24,240.96,150.6,90.36
3116,ORD104819,2025-01-05,2025,1,January,Sunday,CUST00641,Michael Stanley,Hair Dryer,Beauty,South,Net Banking,Online,1,61.35,10.0,61.35,6.14,55.21,30.68,24.53
3117,ORD102161,2024-04-08,2024,2,April,Monday,CUST00756,Rachel Jones,Wireless Mouse,Electronics,North,Credit Card,In-Store,5,162.74,5.0,813.7,40.68,773.02,553.32,219.7
3118,ORD101782,2024-09-28,2024,3,September,Saturday,CUST00663,James Webster,Led Desk Lamp,Home & Kitchen,East,Cash on Delivery,Online,5,56.12,0.0,280.6,0.0,280.6,173.97,106.63
3119,ORD105086,2024-07-27,2024,3,July,Saturday,CUST00085,Zachary Ferrell,Wool Sweater,Apparel,Unspecified,Cash on Delivery,Online,1,110.11,0.0,110.11,0.0,110.11,60.56,49.55
3120,ORD103647,2025-07-15,2025,3,July,Tuesday,CUST00515,Angelica Parker,Hair Dryer,Beauty,West,UPI,In-Store,2,61.35,15.0,122.7,18.4,104.3,61.35,42.95
3121,ORD104916,2024-12-20,2024,4,December,Friday,CUST00766,Laura Griffin,Yoga Mat,Sports,North,Cash on Delivery,In-Store,4,203.01,0.0,812.04,0.0,812.04,470.98,341.06
3122,ORD104963,2025-10-14,2025,4,October,Tuesday,CUST00063,Connor West,Yoga Mat,Sports,Unspecified,Credit Card,Online,1,203.01,10.0,203.01,20.3,182.71,117.75,64.96
3123,ORD100297,2025-12-13,2025,4,December,Saturday,CUST00426,Gregory Ponce,Memory Foam Pillow,Home & Kitchen,Central,UPI,Online,4,165.27,20.0,661.08,132.22,528.86,409.87,118.99
3124,ORD104013,2025-07-10,2025,3,July,Thursday,CUST00253,Tanya Kim,Hair Dryer,Beauty,South,Cash on Delivery,Online,2,61.35,0.0,122.7,0.0,122.7,61.35,61.35
3125,ORD103661,2025-07-11,2025,3,July,Friday,CUST00305,Maria Parker,Laptop Stand,Electronics,Central,Net Banking,In-Store,3,62.02,0.0,186.06,0.0,186.06,126.52,59.54
3126,ORD101549,2024-07-18,2024,3,July,Thursday,CUST00822,Mark Beard,Cricket Bat,Sports,Unspecified,Net Banking,In-Store,4,90.34,5.0,361.36,18.07,343.29,209.59,133.7
3127,ORD101088,2025-02-10,2025,1,February,Monday,CUST00590,Melissa Taylor,Storage Jar Set,Home & Kitchen,West,UPI,Online,2,14.42,0.0,28.84,0.0,28.84,17.88,10.96
3128,ORD102605,2024-09-17,2024,3,September,Tuesday,CUST00143,Patricia Rodriguez,Sunscreen Spf50,Beauty,Unspecified,Net Banking,Online,2,203.88,0.0,407.76,0.0,407.76,203.88,203.88
3129,ORD103304,2024-11-24,2024,4,November,Sunday,CUST00089,Lisa Archer,Electric Kettle,Home & Kitchen,West,Debit Card,In-Store,4,130.3,15.0,521.2,78.18,443.02,323.14,119.88
3130,ORD103117,2024-03-14,2024,1,March,Thursday,CUST00207,Bryan Herrera,Wool Sweater,Apparel,West,Cash on Delivery,Online,5,110.11,0.0,550.55,0.0,550.55,302.8,247.75
3131,ORD105535,2024-05-25,2024,2,May,Saturday,CUST00375,Charles Schultz,Yoga Mat,Sports,West,Credit Card,Online,1,203.01,0.0,203.01,0.0,203.01,117.75,85.26
3132,ORD102774,2025-03-16,2025,1,March,Sunday,CUST00016,Brian Ramirez,Resistance Bands,Sports,Central,Debit Card,In-Store,5,239.65,0.0,1198.25,0.0,1198.25,694.98,503.27
3133,ORD104354,2024-06-06,2024,2,June,Thursday,CUST00393,Brian Smith,Sunscreen Spf50,Beauty,East,Cash on Delivery,In-Store,4,203.88,5.0,815.52,40.78,774.74,407.76,366.98
3134,ORD101795,2025-11-21,2025,4,November,Friday,CUST00753,Michael Fuentes,Bluetooth Speaker,Electronics,East,Cash on Delivery,Online,3,14.05,10.0,42.15,4.22,37.93,28.66,9.27
3135,ORD105051,2024-01-29,2024,1,January,Monday,CUST00762,Amanda Terrell,Usb-C Hub,Electronics,Central,Credit Card,Online,5,74.56,5.0,372.8,18.64,354.16,253.5,100.66
3136,ORD103621,2025-04-24,2025,2,April,Thursday,CUST00310,Dawn Summers,Wireless Mouse,Electronics,Central,Cash on Delivery,In-Store,2,162.74,0.0,325.48,0.0,325.48,221.33,104.15
3137,ORD103799,2025-01-02,2025,1,January,Thursday,CUST00802,Krista Wilson,Cricket Bat,Sports,East,UPI,Online,5,90.34,5.0,451.7,22.58,429.12,261.99,167.13
3138,ORD101618,2025-03-02,2025,1,March,Sunday,CUST00268,Colin Terry,Wool Sweater,Apparel,North,Cash on Delivery,In-Store,1,110.11,0.0,110.11,0.0,110.11,60.56,49.55
3139,ORD101446,2024-11-01,2024,4,November,Friday,CUST00051,Jessica Holmes,Cricket Bat,Sports,South,Credit Card,Online,3,90.34,0.0,271.02,0.0,271.02,157.19,113.83
3140,ORD104591,2025-12-10,2025,4,December,Wednesday,CUST00365,Tracy Burke,Laptop Stand,Electronics,West,Debit Card,Online,2,62.02,10.0,124.04,12.4,111.64,84.35,27.29
3141,ORD104693,2024-01-12,2024,1,January,Friday,CUST00367,Courtney Rodriguez,Shampoo 500Ml,Beauty,South,Cash on Delivery,In-Store,2,9.57,20.0,19.14,3.83,15.31,9.57,5.74
3142,ORD101345,2025-10-20,2025,4,October,Monday,CUST00082,Mike Allen,Resistance Bands,Sports,North,Debit Card,In-Store,4,239.65,15.0,958.6,143.79,814.81,555.99,258.82
3143,ORD105853,2024-02-23,2024,1,February,Friday,CUST00371,Allison Hickman,Non-Stick Pan,Home & Kitchen,Unspecified,UPI,In-Store,2,60.91,20.0,121.82,24.36,97.46,75.53,21.93
3144,ORD105156,2024-12-31,2024,4,December,Tuesday,CUST00808,Robert Gonzales,Cotton T-Shirt,Apparel,Unspecified,Credit Card,Online,2,171.76,15.0,343.52,51.53,291.99,188.94,103.05
3145,ORD100152,2024-10-25,2024,4,October,Friday,CUST00175,Nicole Herring,Yoga Mat,Sports,South,UPI,Online,1,203.01,5.0,203.01,10.15,192.86,117.75,75.11
3146,ORD100532,2024-01-27,2024,1,January,Saturday,CUST00387,Adam Burgess,Football,Sports,East,Net Banking,Online,4,45.63,0.0,182.52,0.0,182.52,105.86,76.66
3147,ORD102830,2025-03-05,2025,1,March,Wednesday,CUST00444,Holly Valentine,Running Shoes,Apparel,South,Credit Card,Online,2,29.04,10.0,58.08,5.81,52.27,31.94,20.33
3148,ORD105143,2025-09-14,2025,3,September,Sunday,CUST00235,Michael Lyons,Hair Dryer,Beauty,West,Net Banking,Online,2,61.35,20.0,122.7,24.54,98.16,61.35,36.81
3149,ORD104751,2025-11-04,2025,4,November,Tuesday,CUST00714,Laurie Goodwin,Yoga Mat,Sports,North,UPI,Online,3,203.01,0.0,609.03,0.0,609.03,353.24,255.79
3150,ORD104667,2024-06-13,2024,2,June,Thursday,CUST00251,Isaiah Avila,Wireless Mouse,Electronics,Central,Credit Card,Online,2,162.74,0.0,325.48,0.0,325.48,221.33,104.15
3151,ORD105264,2024-08-04,2024,3,August,Sunday,CUST00544,Kathleen Robertson,Face Moisturizer,Beauty,West,Net Banking,In-Store,2,139.88,0.0,279.76,0.0,279.76,139.88,139.88
3152,ORD102164,2025-09-19,2025,3,September,Friday,CUST00262,Unknown Customer,Wireless Mouse,Electronics,West,Net Banking,In-Store,2,162.74,15.0,325.48,48.82,276.66,221.33,55.33
3153,ORD102289,2024-02-05,2024,1,February,Monday,CUST00172,Darlene Miller,Memory Foam Pillow,Home & Kitchen,East,Debit Card,Online,1,165.27,5.0,165.27,8.26,157.01,102.47,54.54
3154,ORD104280,2024-09-22,2024,3,September,Sunday,CUST00738,Arthur Hamilton MD,Dumbbell Set,Sports,North,UPI,In-Store,4,176.95,0.0,707.8,0.0,707.8,410.52,297.28
3155,ORD104460,2024-10-26,2024,4,October,Saturday,CUST00341,Allison Smith,Led Desk Lamp,Home & Kitchen,West,UPI,Online,2,60.91,0.0,121.82,0.0,121.82,75.53,46.29
3156,ORD104803,2025-05-21,2025,2,May,Wednesday,CUST00425,Felicia Aguilar,Running Shoes,Apparel,Central,Net Banking,In-Store,3,29.04,15.0,87.12,13.07,74.05,47.92,26.13
3157,ORD105321,2025-05-02,2025,2,May,Friday,CUST00105,Richard Henson,Memory Foam Pillow,Home & Kitchen,North,Debit Card,Online,4,165.27,0.0,661.08,0.0,661.08,409.87,251.21
3158,ORD102969,2024-11-12,2024,4,November,Tuesday,CUST00372,Debra White,Face Moisturizer,Beauty,North,Net Banking,In-Store,1,139.88,0.0,139.88,0.0,139.88,69.94,69.94
3159,ORD104116,2025-11-20,2025,4,November,Thursday,CUST00294,Margaret Coleman,Football,Sports,South,UPI,In-Store,4,45.63,10.0,182.52,18.25,164.27,105.86,58.41
3160,ORD104875,2024-07-20,2024,3,July,Saturday,CUST00035,Debra Davidson,Resistance Bands,Sports,East,UPI,Online,2,239.65,0.0,479.3,0.0,479.3,277.99,201.31
3161,ORD100314,2025-02-02,2025,1,February,Sunday,CUST00245,Shannon Rivera,Face Moisturizer,Beauty,Unspecified,Credit Card,Online,1,139.88,20.0,139.88,27.98,111.9,69.94,41.96
3162,ORD103088,2025-09-18,2025,3,September,Thursday,CUST00863,Holly Vega,Led Desk Lamp,Home & Kitchen,North,Credit Card,In-Store,5,56.12,0.0,280.6,0.0,280.6,173.97,106.63
3163,ORD103606,2024-11-17,2024,4,November,Sunday,CUST00669,Nathaniel Lee,Storage Jar Set,Home & Kitchen,East,Debit Card,Online,2,14.42,20.0,28.84,5.77,23.07,17.88,5.19
3164,ORD100199,2024-10-23,2024,4,October,Wednesday,CUST00515,Angelica Parker,Laptop Stand,Electronics,West,Credit Card,In-Store,2,62.02,5.0,124.04,6.2,117.84,84.35,33.49
3165,ORD105752,2024-11-29,2024,4,November,Friday,CUST00559,Larry Robertson,Led Desk Lamp,Home & Kitchen,North,Credit Card,In-Store,1,56.12,0.0,56.12,0.0,56.12,34.79,21.33
3166,ORD104179,2025-04-10,2025,2,April,Thursday,CUST00173,Joshua Cooke,Storage Jar Set,Home & Kitchen,Unspecified,Cash on Delivery,Online,2,14.42,15.0,28.84,4.33,24.51,17.88,6.63
3167,ORD100926,2025-01-19,2025,1,January,Sunday,CUST00640,Janet Kane DVM,Sunscreen Spf50,Beauty,West,Cash on Delivery,Online,2,203.88,15.0,407.76,61.16,346.6,203.88,142.72
3168,ORD105213,2025-09-18,2025,3,September,Thursday,CUST00047,John Pierce,Sunscreen Spf50,Beauty,Central,Credit Card,In-Store,3,203.88,5.0,611.64,30.58,581.06,305.82,275.24
3169,ORD100640,2024-05-06,2024,2,May,Monday,CUST00279,Shannon James,Football,Sports,South,Credit Card,Online,4,45.63,0.0,182.52,0.0,182.52,105.86,76.66
3170,ORD100545,2024-04-20,2024,2,April,Saturday,CUST00088,Christopher Bass,Cotton T-Shirt,Apparel,West,Net Banking,In-Store,4,171.76,0.0,687.04,0.0,687.04,377.87,309.17
3171,ORD104081,2024-02-21,2024,1,February,Wednesday,CUST00730,Derrick Anderson,Led Desk Lamp,Home & Kitchen,West,UPI,In-Store,1,56.12,15.0,56.12,8.42,47.7,34.79,12.91
3172,ORD102606,2024-06-03,2024,2,June,Monday,CUST00453,Alexander Brown,Bluetooth Speaker,Electronics,North,Credit Card,Online,2,14.05,0.0,28.1,0.0,28.1,19.11,8.99
3173,ORD105725,2025-12-24,2025,4,December,Wednesday,CUST00556,Nicole Gonzalez,Yoga Mat,Sports,Central,Debit Card,Online,3,203.01,20.0,609.03,121.81,487.22,353.24,133.98
3174,ORD100053,2024-06-27,2024,2,June,Thursday,CUST00718,Brenda Hinton,Yoga Mat,Sports,South,Cash on Delivery,Online,3,203.01,0.0,609.03,0.0,609.03,353.24,255.79
3175,ORD104286,2024-08-20,2024,3,August,Tuesday,CUST00593,Jason Love,Cotton T-Shirt,Apparel,Unspecified,Credit Card,In-Store,2,171.76,0.0,343.52,0.0,343.52,188.94,154.58
3176,ORD101488,2025-08-16,2025,3,August,Saturday,CUST00858,Nicole Phillips,Usb-C Hub,Electronics,Central,UPI,In-Store,1,74.56,0.0,74.56,0.0,74.56,50.7,23.86
3177,ORD103159,2024-04-19,2024,2,April,Friday,CUST00343,Anthony Harmon,Wireless Mouse,Electronics,North,Net Banking,Online,4,162.74,0.0,650.96,0.0,650.96,442.65,208.31
3178,ORD103003,2025-01-22,2025,1,January,Wednesday,CUST00560,Louis Martin,Usb-C Hub,Electronics,East,Cash on Delivery,In-Store,2,74.56,20.0,149.12,29.82,119.3,101.4,17.9
3179,ORD101017,2024-09-21,2024,3,September,Saturday,CUST00878,Troy Mills,Electric Kettle,Home & Kitchen,West,UPI,In-Store,4,130.3,0.0,521.2,0.0,521.2,323.14,198.06
3180,ORD103693,2024-04-11,2024,2,April,Thursday,CUST00059,Brent Jordan,Hair Dryer,Beauty,East,UPI,In-Store,2,61.35,0.0,122.7,0.0,122.7,61.35,61.35
3181,ORD104645,2025-05-02,2025,2,May,Friday,CUST00629,Joseph Wilson,Hair Dryer,Beauty,Central,Cash on Delivery,In-Store,1,61.35,20.0,61.35,12.27,49.08,30.68,18.4
3182,ORD101106,2025-08-13,2025,3,August,Wednesday,CUST00687,Maria Henry,Usb-C Hub,Electronics,Unspecified,Debit Card,Online,4,74.56,10.0,298.24,29.82,268.42,202.8,65.62
3183,ORD100275,2025-08-25,2025,3,August,Monday,CUST00244,Brandon Bailey MD,Denim Jacket,Apparel,Central,Net Banking,In-Store,5,223.91,0.0,1119.55,0.0,1119.55,615.75,503.8
3184,ORD102601,2025-10-25,2025,4,October,Saturday,CUST00097,Aaron Wise,Storage Jar Set,Home & Kitchen,Central,Debit Card,In-Store,1,14.42,15.0,14.42,2.16,12.26,8.94,3.32
3185,ORD100144,2024-05-13,2024,2,May,Monday,CUST00629,Joseph Wilson,Denim Jacket,Apparel,Central,Debit Card,Online,3,223.91,0.0,671.73,0.0,671.73,369.45,302.28
3186,ORD102508,2025-11-05,2025,4,November,Wednesday,CUST00744,Valerie Taylor,Cricket Bat,Sports,Unspecified,Net Banking,In-Store,1,90.34,0.0,90.34,0.0,90.34,52.4,37.94
3187,ORD103417,2025-10-15,2025,4,October,Wednesday,CUST00534,Dr. Michael Evans,Resistance Bands,Sports,East,UPI,In-Store,3,239.65,0.0,718.95,0.0,718.95,416.99,301.96
3188,ORD102323,2024-10-26,2024,4,October,Saturday,CUST00851,Shannon Miller,Electric Kettle,Home & Kitchen,West,Debit Card,Online,5,130.3,10.0,651.5,65.15,586.35,403.93,182.42
3189,ORD103603,2025-02-12,2025,1,February,Wednesday,CUST00337,Daniel Kane,Electric Kettle,Home & Kitchen,East,Credit Card,In-Store,1,130.3,5.0,130.3,6.52,123.78,80.79,42.99
3190,ORD104051,2024-12-24,2024,4,December,Tuesday,CUST00181,Alexander Collins,Electric Kettle,Home & Kitchen,Central,Cash on Delivery,In-Store,1,130.3,20.0,130.3,26.06,104.24,80.79,23.45
3191,ORD100166,2025-12-03,2025,4,December,Wednesday,CUST00731,Jerry Peters,Running Shoes,Apparel,East,Net Banking,Online,5,29.04,20.0,145.2,29.04,116.16,79.86,36.3
3192,ORD105490,2025-07-06,2025,3,July,Sunday,CUST00301,Tanner Mitchell DDS,Electric Kettle,Home & Kitchen,East,Cash on Delivery,Online,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
3193,ORD102051,2025-11-03,2025,4,November,Monday,CUST00492,Heather Bolton,Memory Foam Pillow,Home & Kitchen,South,Debit Card,In-Store,1,165.27,10.0,165.27,16.53,148.74,102.47,46.27
3194,ORD103065,2025-05-22,2025,2,May,Thursday,CUST00507,Unknown Customer,Webcam Hd,Electronics,Unspecified,UPI,Online,2,186.23,0.0,372.46,0.0,372.46,253.27,119.19
3195,ORD100373,2024-01-29,2024,1,January,Monday,CUST00465,Jose Allen,Cricket Bat,Sports,Central,Cash on Delivery,Online,1,90.34,15.0,90.34,13.55,76.79,52.4,24.39
3196,ORD103085,2025-12-07,2025,4,December,Sunday,CUST00661,William David DDS,Non-Stick Pan,Home & Kitchen,North,Cash on Delivery,Online,1,60.91,0.0,60.91,0.0,60.91,37.76,23.15
3197,ORD100764,2024-02-28,2024,1,February,Wednesday,CUST00561,Nancy Evans MD,Non-Stick Pan,Home & Kitchen,East,UPI,In-Store,1,60.91,10.0,60.91,6.09,54.82,37.76,17.06
3198,ORD104220,2025-02-23,2025,1,February,Sunday,CUST00242,Matthew Moon,Sunscreen Spf50,Beauty,Unspecified,UPI,In-Store,2,203.88,5.0,407.76,20.39,387.37,203.88,183.49
3199,ORD105576,2024-08-20,2024,3,August,Tuesday,CUST00780,Kevin Price,Storage Jar Set,Home & Kitchen,West,Credit Card,Online,2,14.42,20.0,28.84,5.77,23.07,17.88,5.19
3200,ORD100490,2025-01-19,2025,1,January,Sunday,CUST00669,Nathaniel Lee,Football,Sports,East,Cash on Delivery,In-Store,1,45.63,0.0,45.63,0.0,45.63,26.47,19.16
3201,ORD100162,2024-08-07,2024,3,August,Wednesday,CUST00167,Alyssa Long,Sunscreen Spf50,Beauty,Unspecified,Credit Card,In-Store,2,203.88,5.0,407.76,20.39,387.37,203.88,183.49
3202,ORD101522,2024-01-15,2024,1,January,Monday,CUST00402,Craig Morrison,Cotton T-Shirt,Apparel,Unspecified,Debit Card,In-Store,1,171.76,5.0,171.76,8.59,163.17,94.47,68.7
3203,ORD104706,2025-08-15,2025,3,August,Friday,CUST00688,Robert Jackson,Face Moisturizer,Beauty,North,UPI,Online,5,139.88,0.0,699.4,0.0,699.4,349.7,349.7
3204,ORD101926,2024-12-26,2024,4,December,Thursday,CUST00280,Unknown Customer,Lipstick Set,Beauty,East,UPI,In-Store,2,150.6,0.0,301.2,0.0,301.2,150.6,150.6
3205,ORD103607,2024-12-21,2024,4,December,Saturday,CUST00590,Melissa Taylor,Electric Kettle,Home & Kitchen,West,Net Banking,In-Store,5,130.3,5.0,651.5,32.58,618.92,403.93,214.99
3206,ORD105477,2025-04-22,2025,2,April,Tuesday,CUST00652,Amber Yang,Wool Sweater,Apparel,Central,UPI,In-Store,1,110.11,20.0,110.11,22.02,88.09,60.56,27.53
3207,ORD103743,2024-09-22,2024,3,September,Sunday,CUST00233,Christopher Parker,Sunscreen Spf50,Beauty,West,Net Banking,Online,1,203.88,15.0,203.88,30.58,173.3,101.94,71.36
3208,ORD104260,2025-08-17,2025,3,August,Sunday,CUST00512,Curtis Taylor,Electric Kettle,Home & Kitchen,West,Net Banking,Online,2,130.3,20.0,260.6,52.12,208.48,161.57,46.91
3209,ORD100655,2024-10-06,2024,4,October,Sunday,CUST00014,Michele Williams,Shampoo 500Ml,Beauty,West,UPI,Online,1,9.57,15.0,9.57,1.44,8.13,4.78,3.35
3210,ORD100801,2025-09-29,2025,3,September,Monday,CUST00008,Unknown Customer,Yoga Mat,Sports,Central,Net Banking,In-Store,2,203.01,20.0,406.02,81.2,324.82,235.49,89.33
3211,ORD103801,2024-05-18,2024,2,May,Saturday,CUST00370,Sabrina Austin,Webcam Hd,Electronics,South,Debit Card,In-Store,3,186.23,0.0,558.69,0.0,558.69,379.91,178.78
3212,ORD105089,2024-03-09,2024,1,March,Saturday,CUST00587,Dwayne Klein,Storage Jar Set,Home & Kitchen,North,Debit Card,Online,5,14.42,0.0,72.1,0.0,72.1,44.7,27.4
3213,ORD105682,2024-08-01,2024,3,August,Thursday,CUST00784,Dennis Huffman,Usb-C Hub,Electronics,North,Credit Card,In-Store,2,74.56,15.0,149.12,22.37,126.75,101.4,25.35
3214,ORD101317,2025-06-12,2025,2,June,Thursday,CUST00018,Derek Zuniga,Denim Jacket,Apparel,Central,Net Banking,In-Store,5,223.91,5.0,1119.55,55.98,1063.57,615.75,447.82
3215,ORD102719,2025-06-11,2025,2,June,Wednesday,CUST00866,Antonio Mccormick,Webcam Hd,Electronics,Central,Cash on Delivery,Online,2,186.23,20.0,372.46,74.49,297.97,253.27,44.7
3216,ORD104140,2025-10-17,2025,4,October,Friday,CUST00889,Chris Velazquez,Cotton T-Shirt,Apparel,West,Net Banking,Online,1,171.76,0.0,171.76,0.0,171.76,94.47,77.29
3217,ORD101613,2024-06-09,2024,2,June,Sunday,CUST00396,Dana Chapman,Dumbbell Set,Sports,East,Net Banking,In-Store,4,176.95,15.0,707.8,106.17,601.63,410.52,191.11
